experiment_num,N,n,N0,eta,max_level,num_clus,min_nei,mean_nei,max_nei,gpu_time,cpu_time,speedup,gpu_collection_time,gpu_M2L_transfer_time,gpu_M2L_computation_time,gpu_M2L_time,gpu_P2P_transfer_time,gpu_P2P_computation_time,gpu_P2P_time,gpu_Update_time,cpu_collection_time,cpu_M2L_time,cpu_P2P_time,cpu_Update_time,total_gpu_time,GPU_P2P_ratio
106,524288,5,216,0.65,0,0,71304,71304,71304,14717,0,0,20,0,0,0,3042,0,3042,7303,0,0,0,0,14717,20.67
256,524288,5,216,0.65,0,0,71024,71024,71024,14437,0,0,13,0,0,0,3049,0,3049,7263,0,0,0,0,14437,21.12
107,524288,5,216,0.8,0,0,33596,33596,33596,11152,0,0,2,0,0,0,0,0,0,7181,0,0,0,0,11152,0
257,524288,5,216,0.8,0,0,33412,33412,33412,11727,0,0,10,0,0,0,0,0,0,7163,0,0,0,0,11727,0
108,524288,5,216,0.95,0,0,24568,24568,24568,9398,0,0,11,0,0,0,0,0,0,5053,0,0,0,0,9398,0
258,524288,5,216,0.95,0,0,24572,24572,24572,8771,0,0,8,0,0,0,0,0,0,5116,0,0,0,0,8771,0
109,524288,6,343,0.2,0,0,951624,951624,951624,218191,0,0,151,7206,0,7206,78427,0,78427,129167,0,0,0,0,218191,35.94
259,524288,6,343,0.2,0,0,951232,951232,951232,218684,0,0,145,7129,0,7129,78403,0,78403,129330,0,0,0,0,218684,35.85
110,524288,6,343,0.35,0,0,216824,216824,216824,72701,0,0,33,0,0,0,38868,0,38868,29930,0,0,0,0,72701,53.46
260,524288,6,343,0.35,0,0,215740,215740,215740,71913,0,0,49,0,2,2,38819,0,38819,29801,0,0,0,0,71913,53.98
111,524288,6,343,0.5,0,0,88244,88244,88244,36136,0,0,28,2,0,2,7129,0,7129,25455,0,0,0,0,36136,19.73
261,524288,6,343,0.5,0,0,88412,88412,88412,36562,0,0,22,0,0,0,7154,0,7154,25591,0,0,0,0,36562,19.57
112,524288,6,343,0.65,0,0,30940,30940,30940,21459,0,0,0,0,0,0,8,0,8,17365,0,0,0,0,21459,0.04
262,524288,6,343,0.65,0,0,30924,30924,30924,20717,0,0,10,0,0,0,0,0,0,17448,0,0,0,0,20717,0
113,524288,6,343,0.8,0,0,15608,15608,15608,16971,0,0,8,2,0,2,0,0,0,13203,0,0,0,0,16971,0
263,524288,6,343,0.8,0,0,15236,15236,15236,16791,0,0,0,0,0,0,0,0,0,13152,0,0,0,0,16791,0
114,524288,6,343,0.95,0,0,8192,8192,8192,14428,0,0,0,0,0,0,0,0,0,10122,0,0,0,0,14428,0
264,524288,6,343,0.95,0,0,8192,8192,8192,13571,0,0,0,0,0,0,0,0,0,10123,0,0,0,0,13571,0
115,524288,7,512,0.2,0,0,337952,337952,337952,269486,0,0,61,0,0,0,82500,0,82500,183737,0,0,0,0,269486,30.61
265,524288,7,512,0.2,0,0,337920,337920,337920,269902,0,0,70,0,0,0,82645,0,82645,183806,0,0,0,0,269902,30.62
116,524288,7,512,0.35,0,0,93440,93440,93440,94120,0,0,10,0,8,8,8615,0,8615,81525,0,0,0,0,94120,9.15
266,524288,7,512,0.35,0,0,93372,93372,93372,3.40E+07,0,0,20,0,0,0,8611,0,8611,,0,0,0,0,3.40E+07,0.03
117,524288,7,512,0.5,0,0,35008,35008,35008,45108,0,0,8,0,0,0,0,0,0,41644,0,0,0,0,45108,0
267,524288,7,512,0.5,0,0,34972,34972,34972,44898,0,0,8,0,0,0,0,0,0,41482,0,0,0,0,44898,0
118,524288,7,512,0.65,0,0,12400,12400,12400,26160,0,0,0,0,0,0,0,0,0,22355,0,0,0,0,26160,0
268,524288,7,512,0.65,0,0,12400,12400,12400,25286,0,0,2,0,0,0,0,0,0,22159,0,0,0,0,25286,0
119,524288,7,512,0.8,0,0,7660,7660,7660,20322,0,0,0,0,0,0,0,0,0,17045,0,0,0,0,20322,0
269,524288,7,512,0.8,0,0,7656,7656,7656,20018,0,0,0,0,0,0,0,0,0,16799,0,0,0,0,20018,0
120,524288,7,512,0.95,0,0,2048,2048,2048,16363,0,0,0,0,0,0,0,0,0,12578,0,0,0,0,16363,0
270,524288,7,512,0.95,0,0,2048,2048,2048,15249,0,0,8,0,0,0,0,0,0,12505,0,0,0,0,15249,0
121,1048576,3,64,0.2,0,0,9799996,9.80E+06,9799996,138936,0,0,1891,30,0,30,44116,0,44116,83526,0,0,0,0,138936,31.75
271,1048576,3,64,0.2,0,0,9801188,9.80E+06,9801188,136600,0,0,1909,29,0,29,43514,0,43514,83128,0,0,0,0,136600,31.86
122,1048576,3,64,0.35,0,0,1927700,1.93E+06,1927700,38818,0,0,417,670,0,670,11766,0,11766,16577,0,0,0,0,38818,30.31
272,1048576,3,64,0.35,0,0,1928948,1.93E+06,1928948,37607,0,0,406,638,0,638,11726,0,11726,16565,0,0,0,0,37607,31.18
123,1048576,3,64,0.5,0,0,722036,722036,722036,21674,0,0,152,884,0,884,4418,0,4418,6358,0,0,0,0,21674,20.38
273,1048576,3,64,0.5,0,0,723040,723040,723040,20908,0,0,144,874,0,874,4430,0,4430,6370,0,0,0,0,20908,21.19
124,1048576,3,64,0.65,0,0,250480,250480,250480,14555,0,0,52,1057,0,1057,1656,0,1656,2377,0,0,0,0,14555,11.38
274,1048576,3,64,0.65,0,0,249796,249796,249796,15829,0,0,63,982,0,982,1626,0,1626,2337,0,0,0,0,15829,10.27
125,1048576,3,64,0.8,0,0,116088,116088,116088,13116,0,0,41,1016,0,1016,914,0,914,1242,0,0,0,0,13116,6.97
275,1048576,3,64,0.8,0,0,115848,115848,115848,11979,0,0,30,1068,0,1068,895,0,895,1227,0,0,0,0,11979,7.47
126,1048576,3,64,0.95,0,0,65536,65536,65536,12080,0,0,12,0,0,0,1053,0,1053,1106,0,0,0,0,12080,8.72
276,1048576,3,64,0.95,0,0,65536,65536,65536,11139,0,0,10,0,0,0,1098,0,1098,1108,0,0,0,0,11139,9.86
127,1048576,4,125,0.2,0,0,9805772,9.81E+06,9805772,243623,0,0,1930,1085,0,1085,144915,0,144915,86123,0,0,0,0,243623,59.48
277,1048576,4,125,0.2,0,0,9822628,9.82E+06,9822628,242167,0,0,1957,1064,0,1064,144230,0,144230,86295,0,0,0,0,242167,59.56
128,1048576,4,125,0.35,0,0,1925972,1.93E+06,1925972,68977,0,0,413,2532,0,2532,38949,0,38949,17403,0,0,0,0,68977,56.47
278,1048576,4,125,0.35,0,0,1927052,1.93E+06,1927052,70552,0,0,420,2562,0,2562,38922,0,38922,17413,0,0,0,0,70552,55.17
129,1048576,4,125,0.5,0,0,721160,721160,721160,34095,0,0,151,2832,0,2832,14707,0,14707,6903,0,0,0,0,34095,43.14
279,1048576,4,125,0.5,0,0,721264,721264,721264,35470,0,0,151,2821,0,2821,14700,0,14700,6895,0,0,0,0,35470,41.44
130,1048576,4,125,0.65,0,0,251016,251016,251016,20684,0,0,51,2957,0,2957,5426,0,5426,2812,0,0,0,0,20684,26.23
280,1048576,4,125,0.65,0,0,250200,250200,250200,20476,0,0,59,2884,0,2884,5375,0,5375,2803,0,0,0,0,20476,26.25
131,1048576,4,125,0.8,0,0,116936,116936,116936,17081,0,0,29,3019,0,3019,2996,0,2996,1655,0,0,0,0,17081,17.54
281,1048576,4,125,0.8,0,0,115736,115736,115736,15917,0,0,23,2938,0,2938,2990,0,2990,1650,0,0,0,0,15917,18.78
132,1048576,4,125,0.95,0,0,65536,65536,65536,15087,0,0,10,0,0,0,2997,0,2997,2216,0,0,0,0,15087,19.86
282,1048576,4,125,0.95,0,0,65536,65536,65536,13728,0,0,10,0,0,0,2977,0,2977,2219,0,0,0,0,13728,21.69
133,1048576,5,216,0.2,0,0,3775828,3.78E+06,3775828,441698,0,0,822,5161,0,5161,298004,0,298004,128513,0,0,0,0,441698,67.47
283,1048576,5,216,0.2,0,0,3774460,3.77E+06,3774460,440417,0,0,838,5165,0,5165,297565,0,297565,128484,0,0,0,0,440417,67.56
134,1048576,5,216,0.35,0,0,864924,864924,864924,119860,0,0,192,5732,0,5732,74445,0,74445,30171,0,0,0,0,119860,62.11
284,1048576,5,216,0.35,0,0,864528,864528,864528,118911,0,0,203,5745,0,5745,74469,0,74469,30154,0,0,0,0,118911,62.63
135,1048576,5,216,0.5,0,0,310392,310392,310392,54409,0,0,73,5872,0,5872,28033,0,28033,11439,0,0,0,0,54409,51.52
285,1048576,5,216,0.5,0,0,310732,310732,310732,53006,0,0,73,5868,0,5868,27930,0,27930,11447,0,0,0,0,53006,52.69
136,1048576,5,216,0.65,0,0,102652,102652,102652,30498,0,0,22,5857,0,5857,11043,0,11043,4410,0,0,0,0,30498,36.21
286,1048576,5,216,0.65,0,0,102704,102704,102704,29287,0,0,31,5958,0,5958,11187,0,11187,4421,0,0,0,0,29287,38.2
137,1048576,5,216,0.8,0,0,59428,59428,59428,23784,0,0,20,0,0,0,5858,0,5858,8731,0,0,0,0,23784,24.63
287,1048576,5,216,0.8,0,0,59516,59516,59516,22788,0,0,10,0,0,0,5969,0,5969,8733,0,0,0,0,22788,26.19
138,1048576,5,216,0.95,0,0,16384,16384,16384,20205,0,0,8,0,0,0,5865,0,5865,5149,0,0,0,0,20205,29.03
288,1048576,5,216,0.95,0,0,16384,16384,16384,19032,0,0,0,0,0,0,5855,0,5855,5104,0,0,0,0,19032,30.76
139,1048576,6,343,0.2,0,0,2277512,2.28E+06,2277512,563534,0,0,386,13613,0,13613,232534,0,232534,308733,0,0,0,0,563534,41.26
289,1048576,6,343,0.2,0,0,2280256,2.28E+06,2280256,562249,0,0,384,13626,0,13626,231903,0,231903,309098,0,0,0,0,562249,41.25
140,1048576,6,343,0.35,0,0,509888,509888,509888,159710,0,0,91,13990,0,13990,67006,0,67006,70135,0,0,0,0,159710,41.95
290,1048576,6,343,0.35,0,0,510340,510340,510340,159038,0,0,91,14015,0,14015,67112,0,67112,70220,0,0,0,0,159038,42.2
141,1048576,6,343,0.5,0,0,180404,180404,180404,78880,0,0,38,0,0,0,44880,0,44880,25658,0,0,0,0,78880,56.9
291,1048576,6,343,0.5,0,0,181628,181628,181628,78453,0,0,40,0,0,0,44749,0,44749,25830,0,0,0,0,78453,57.04
142,1048576,6,343,0.65,0,0,73268,73268,73268,45233,0,0,10,0,0,0,14051,0,14051,22582,0,0,0,0,45233,31.06
292,1048576,6,343,0.65,0,0,72400,72400,72400,43527,0,0,10,0,0,0,14051,0,14051,22182,0,0,0,0,43527,32.28
143,1048576,6,343,0.8,0,0,35896,35896,35896,34658,0,0,8,0,0,0,0,0,0,26136,0,0,0,0,34658,0
293,1048576,6,343,0.8,0,0,35980,35980,35980,34401,0,0,10,0,0,0,0,0,0,26271,0,0,0,0,34401,0
144,1048576,6,343,0.95,0,0,24576,24576,24576,29124,0,0,0,0,0,0,0,0,0,20606,0,0,0,0,29124,0
294,1048576,6,343,0.95,0,0,24576,24576,24576,28435,0,0,0,0,0,0,0,0,0,20684,0,0,0,0,28435,0
145,1048576,7,512,0.2,0,0,959376,959376,959376,698731,0,0,151,16872,0,16872,152297,0,152297,521708,0,0,0,0,698731,21.8
295,1048576,7,512,0.2,0,0,958652,958652,958652,698551,0,0,144,16783,0,16783,152674,0,152674,522012,0,0,0,0,698551,21.86
146,1048576,7,512,0.35,0,0,216676,216676,216676,207804,0,0,41,8,0,8,80219,3,80222,119650,0,0,0,0,207804,38.6
296,1048576,7,512,0.35,0,0,217552,217552,217552,207072,0,0,42,0,0,0,80278,0,80278,120142,0,0,0,0,207072,38.77
147,1048576,7,512,0.5,0,0,90168,90168,90168,100201,0,0,12,0,0,0,16805,0,16805,74924,0,0,0,0,100201,16.77
297,1048576,7,512,0.5,0,0,90552,90552,90552,98600,0,0,10,0,0,0,16807,0,16807,74984,0,0,0,0,98600,17.05
148,1048576,7,512,0.65,0,0,31868,31868,31868,54105,0,0,8,0,0,0,0,0,0,46300,0,0,0,0,54105,0
298,1048576,7,512,0.65,0,0,31480,31480,31480,53840,0,0,10,0,0,0,0,0,0,45781,0,0,0,0,53840,0
149,1048576,7,512,0.8,0,0,15600,15600,15600,41501,0,0,10,8,0,8,0,0,0,33208,0,0,0,0,41501,0
299,1048576,7,512,0.8,0,0,15784,15784,15784,40041,0,0,11,0,0,0,0,0,0,33182,0,0,0,0,40041,0
150,1048576,7,512,0.95,0,0,8192,8192,8192,32767,0,0,4,0,0,0,0,0,0,24814,0,0,0,0,32767,0
300,1048576,7,512,0.95,0,0,8192,8192,8192,32582,0,0,0,0,0,0,0,0,0,24823,0,0,0,0,32582,0
